Goal,Topic,count
Music recommendation,Coffee,2
Music recommendation,Hard to Go Back,2
Movie recommendation,New Police Story,2
Music recommendation,Blessing,2
Music recommendation,Greenhouse Girl,2
Music recommendation,We Alive,2
Music recommendation,Superman Can't Fly,2
Music recommendation,JULY,2
Movie recommendation,A Simple Life,2
Music recommendation,Happy Birthday to Me,2
Movie recommendation,To Live and Die in Tsimshatsui,2
Music recommendation,Flower Field Mistake+Sun & Moon of My Heart,2
Music recommendation,Don't Be Afraid,2
Music recommendation,Coupe,2
Music recommendation,Flower Field Mistake,2
Movie recommendation,How Bruce Lee Changed the World,2
Music recommendation,Auld lang syne,2
Movie recommendation,Battle of Wits,2
Music recommendation,I am What I am,2
Music recommendation,A Balloon's Journey,2
Movie recommendation,And I Hate You So,2
Movie recommendation,The Witness,2
Music recommendation,In My Lifetime,2
Say goodbye,The Little Girl Under the Streetlight,1
Say goodbye,"Tiles of Deception, Lurid Affections: The Making of 'Lust, Caution'",1
Say goodbye,Mr. Six,1
Say goodbye,Must Be Happy,1
Say goodbye,Traces of a Dragon: Jackie Chan & His Lost Family,1
Say goodbye,Love Of Eternity,1
Say goodbye,All the Things You Never Knew,1
